community_name,longitude,latitude
小岗王,113.812796,34.366434
香坊吴,113.802702,34.365806
老庄刘,113.805411,34.380597
尹庄,113.521277,34.788117
东高,117.123129,40.111144
崔黄庄,113.78556,34.451566
西高,117.114498,40.115726
歹庄,113.803822,34.381266
河赵,113.790948,34.403083
辛店镇,113.613495,34.387226
军李村,113.639215,34.363768
前小庄,113.62268,34.380284
后小庄,113.625712,34.390357
许岗村,113.631754,34.381029
赵老庄,113.624715,34.370956
草场沟,113.642055,34.379195
刘岗村,113.649019,34.361631
赵家寨,113.628966,34.410041
鲁楼村,113.643804,34.411763
东土桥,113.645236,34.435825
西李庄,116.111352,40.223277
周湾,113.321968,34.528321
南庄,116.248669,39.590519
人和,113.668103,34.805953
袁集,113.642267,34.398109
欧阳寺,113.617289,34.406439
贾岗,113.582575,34.41652
西土桥,113.631419,34.753439
铁炉,116.186264,40.399882
界牌,116.981171,40.343985
北靳楼,113.587013,34.397136
辛店,117.115556,40.097725
靳沟,113.593021,34.380487
刘湾,113.492077,34.620874
后高庄,113.593828,34.367828
齐河,116.769387,36.789945
岳庄,113.67063,34.46397
化雨庄,113.607206,34.360161
贾咀,113.639587,34.681481
湛张,113.612291,34.348749
仰望坡,113.617795,34.341358
黄岗,113.701012,34.346526
裴商庙,113.628539,34.345073
马沟,113.63951,34.309223
史庄,113.691986,34.372108
王庄,114.122091,34.885717
新村镇,113.71819,34.440658
郝家岗,113.711807,34.468112
王垌,113.556758,34.335266
鲍家,113.669851,34.471701
水泉,115.640629,39.780744
马垌,113.320659,34.553224
梨园,113.631419,34.753439
屯孙,113.687842,34.46591
文士湾,113.679649,34.459283
裴李岗,113.66413,34.442354
新村,116.124095,40.217561
二十里铺,113.715137,34.660289
焦沟,113.2727,34.785191
王毕庄,113.702632,34.479788
吴庄,113.762517,34.34028
张垌,113.724966,34.446736
七里井,113.717439,34.431758
前洼王,113.669557,34.458494
牌坊庄,113.761212,34.459032
代湾,113.653649,34.449171
时垌,113.73962,34.471257
云湾,113.677836,34.437607
孙庄,116.259648,39.709075
梨河镇,113.743403,34.356827
大高庄,113.720841,34.380621
周庄,116.331569,40.085162
双楼,116.264667,39.879661
老观李,113.727819,34.351987
黄桥,113.631419,34.753439
三里岗,113.52129,34.525839
河李,113.754085,34.371443
七里闫,113.743886,34.369215
陈庄,116.211469,39.840274
高班庄,113.767028,34.356773
梨河,113.743785,34.341252
绰刘,113.731766,34.32739
岗李,113.967545,34.477892
前吕,113.73075,34.315248
三刘,113.712326,34.299428
高新庄,116.613894,39.987557
学田,113.769821,34.328132
吴庄,113.762517,34.34028
官庄,113.676915,34.404122
七里堂,113.743553,34.36804
刘吉安楼,113.758947,34.324982
黄甫蔡,113.77959,34.329972
新蛮子营村,113.750948,34.357771
观音寺镇,113.696177,34.335421
十里铺,113.419137,34.782538
王行庄,113.663814,34.356697
南场,116.65104,39.875364
前河刘,113.672914,34.344734
楼李,113.700458,34.341474
田庄,113.692144,34.414481
大董,116.3636,39.937256
郭店镇,113.729797,34.535527
唐庄,113.679194,34.325226
唐户,113.698828,34.312046
英李,113.680388,34.29894
沂水,118.634617,35.796181
贾庄,113.612009,34.409003
菜王,113.667325,34.308359
林庄,113.656673,34.30824
岳口,113.641866,34.302382
太清,113.654226,34.343944
夏庄,116.130007,39.726604
姚张,113.642402,34.334896
闫庄,114.152445,34.688
石固堆,113.623868,34.32083
沟冯,113.654386,34.327473
五里堡,113.690656,34.728768
前时,113.707308,34.521649
三十里铺,113.339543,34.813718
岗时,113.738105,34.50238
小杨庄,113.746883,34.526636
鄢陵府,113.733401,34.536425
河范,113.89679,34.607512
南街,116.174013,40.527215
北街,116.283573,39.638007
华阳寨,113.724579,34.563108
海寨,113.728004,34.571668
陵岗,113.701785,34.567589
陵后,113.708475,34.57145
洪沟,113.336189,34.756897
高寺,113.741927,34.586521
八府,113.747137,34.544146
东李庄,116.121245,40.222716
郭庄,113.633686,34.874717
张辛庄,116.988576,40.175863
石羊寨,113.742291,34.557272
常家庄,113.763161,34.58102
大范庄,113.759376,34.566797
高孟,113.705313,34.539488
冯寺,113.682675,34.512755
司洼,113.676116,34.526841
铜佛赵,113.685467,34.542825
小李庄,113.647666,34.314177
武岗,113.682402,34.547916
小司,113.678627,34.60352
新李营村,113.758186,34.516704
山根村,113.733588,34.495177
双岭村,113.631419,34.753439
龙湖镇,113.692577,34.61495
魏庄,113.704583,34.736472
小乔,116.661098,40.071732
柏树刘,113.684932,34.597643
荆垌,113.694966,34.622738
沙窝李,113.703521,34.635265
林锦店,113.729343,34.616062
李垌,113.668211,34.658843
东张寨,113.736282,34.605172
郑老庄,113.724092,34.626952
郑堡,113.722292,34.63861
崔垌,113.704981,34.652104
小乔沟,113.671722,34.576845
荆王,113.639702,34.575973
太山,116.463189,39.867364
刘口,113.620602,34.581597
王口,113.618536,34.587481
张沟,113.572917,34.361042
于寨,113.628472,34.61572
菜园沟,113.327057,34.449046
山西乔,113.628945,34.601833
古城,100.23248,26.883162
郭庄,113.633686,34.874717
山后杜,113.658397,34.59465
王许,113.643695,34.639834
西张寨,113.653965,34.637771
东徐,113.6683,34.630197
侯庄,116.883508,39.748198
梅山,113.616244,34.623599
薛店镇,113.804896,34.503196
文正,113.803241,34.527237
常刘,113.807882,34.479629
岗周,113.783094,34.501858
薛集,113.801829,34.482411
包嶂山,113.753085,34.490426
龙占洼,113.766609,34.513569
草店,113.789377,34.472372
草庙马,113.798265,34.46728
小马庄,113.795456,34.398759
山后马,113.75331,34.507965
菜园马,113.810389,34.5335
格大张,113.747557,34.51528
大吴庄,113.805652,34.509973
王张,113.77678,34.525877
庙东陈,113.77073,34.536447
贾庄,113.612009,34.409003
西场李,113.796661,34.521915
岳庄,113.67063,34.46397
花庄,116.701232,39.862951
观沟村,113.273537,34.789586
孟庄镇,113.825,34.585205
口张,113.820257,34.554752
孟庄,116.566341,39.806463
耿湖,113.814034,34.613001
小石庄,113.631419,34.753439
冯辛庄,113.812257,34.580357
寺后张,113.690602,34.317627
寺西王,113.822523,34.571282
肖庄,113.76168,34.449956
小韩庄,113.967466,34.79327
城后马,113.7481,34.596031
鸡王,113.631419,34.753439
唐河,112.813424,32.687721
唐寨,113.710086,34.310489
碾卢,113.796152,34.61101
南常口,113.788084,34.60287
北常口,113.786821,34.602876
曹庄,113.655593,34.410267
洪府,113.785088,34.586456
酒孙,113.801127,34.58198
麻线张,113.787293,34.553934
三旺马,113.783005,34.550497
石槽王,113.799301,34.562399
粟元史,113.631419,34.753439
城关乡,113.377691,34.519448
胡庄,117.263792,40.183409
官刘庄,113.675698,34.40419
周庄,116.331569,40.085162
乔庄,116.696021,39.900359
端庄,113.692085,34.39358
高皮匠,113.651556,34.392035
王刘庄,113.690651,34.421268
张庄,116.074772,40.227387
小占庄,113.657235,34.401704
贾庄,113.612009,34.409003
沟张,113.711205,34.37843
敬楼,113.677977,34.371624
薛庄,113.753067,34.463075
东郭寺,113.670041,34.386059
具茨山森林公园管委会,116.809818,40.121898
山陈,113.588983,34.342964
郭老庄,113.609099,34.335944
大槐树,113.24096,34.623831
苗家沟,113.59444,34.338379
青岗庙,113.552524,34.340197
史垌,113.549107,34.331442
千户寨,113.588021,34.349996
白庙,116.367029,40.369505
驮腰,113.631419,34.753439
李庄,113.585366,34.386561
转沟脑,113.602487,34.604435
油坊沟,113.449363,34.489666
柿树行,113.327874,34.473441
新华路办事处,113.751211,34.395009
张龙庄,113.753994,34.406431
双龙寨,113.764972,34.373506
白庙范,113.759703,34.380469
仓城,113.631419,34.753439
城北新区,113.716663,34.456191
苟郑,113.776524,34.438532
能庄,113.756646,34.426054
韩庄,117.069261,40.446704
高千庄,113.743037,34.43248
赵庄,116.25371,40.063813
嵩阳办,113.038315,34.473736
北旨村居委会,113.060606,34.43172
长春圆居委会,116.444678,39.887658
鸡鸣街居委会,113.043267,34.467563
民族路居委会,116.405847,39.99047
苹果园居委会,116.19743,39.936473
七星街居委会,116.222957,39.902755
日珍街居委会,113.054447,34.46381
苜蓿洼,113.631419,34.753439
草庙,113.4684,34.365317
桓庄,113.907119,34.501579
东周,113.760415,34.750854
北岗,113.580701,34.77065
弓庄,113.733577,34.824103
京水,113.700608,34.882023
杨金路社区,113.743439,34.851634
白坪新区,113.045136,34.449812
荥阳市困难群众虚拟户,116.348663,39.940523
边孟李,113.631419,34.753439
槐树洼,113.348466,34.732715
最低生活保障人员,113.631419,34.753439
特困供给人员,113.631419,34.753439
困境儿童人员,113.631419,34.753439
建档立卡人员,113.631419,34.753439
重度残疾人员,116.63761,39.993765
紫竹社区,116.318965,39.950663
京广家园南社区,113.669629,34.735346
轻工业学院,113.662222,34.803445
轻工业学院（社区）,113.662222,34.803445
翰林国际社区,113.522536,34.919534
前进南社区,116.3812,39.959839
河南职业技术学院,113.797415,34.802598
帝湖花园东社区,113.626123,34.720625
中原工学院,113.621725,34.755121
郑州市商业技师学院,113.438593,34.770321
铁道警察学院,113.657857,34.795338
南彩社区,113.675246,34.755561
新郑困难群众虚拟户,116.348663,39.940523
平安社区,116.328154,39.850813
通航社区,113.300579,34.830801
福泽社区,117.13033,40.148206
永安街社区,116.140909,40.244151
文博社区,113.979635,34.718259
万业社区,113.678259,34.746769
索河湾社区,113.385944,34.801977
上街2018地税缴费虚拟户,116.348663,39.940523
新密民政优抚对象虚拟户,116.348663,39.940523
港区困难群众虚拟户,116.348663,39.940523
港区困难群众虚拟户,116.348663,39.940523
中原区困境儿童（市管）虚拟户,116.348663,39.940523
中原区困境儿童（市管）虚拟户,116.348663,39.940523
华威社区,116.459249,39.88173
钱隆城社区,113.591487,34.814266
恒大城社区,116.270259,40.17704
协和城邦社区,113.723876,34.772285
东小区居委会,116.236613,39.907238
新郑2018地税缴费虚拟户,116.348663,39.940523
新郑2018地税缴费虚拟户,116.348663,39.940523
港区2018地税缴费虚拟户,116.348663,39.940523
港区2018地税缴费虚拟户,116.348663,39.940523
登封2018地税缴费虚拟户,116.348663,39.940523
登封2018地税缴费虚拟户,116.348663,39.940523
金水2018地税缴费虚拟户,116.348663,39.940523
金水2018地税缴费虚拟户,116.348663,39.940523
2018二七地税缴费虚拟户,113.641075,34.727053
2018二七地税缴费虚拟户,113.641075,34.727053
2018高新地税缴费虚拟户,116.348663,39.940523
2018高新地税缴费虚拟户,116.348663,39.940523
经开2018地税缴费虚拟户,116.348663,39.940523
经开2018地税缴费虚拟户,116.348663,39.940523
郑东2018地税缴费虚拟户,116.348663,39.940523
郑东2018地税缴费虚拟户,116.348663,39.940523
荥阳2018地税缴费虚拟户,116.348663,39.940523
荥阳2018地税缴费虚拟户,116.348663,39.940523
德化社区,113.676288,34.756512
祥云社区,100.557447,25.489873
凯田花园社区,113.60879,34.732824
河南警察学院,113.82817,34.796774
知启街社区,113.631419,34.753439
龙之梦社区,113.760331,34.796123
宇通社区,116.404455,39.962873
盛世社区,116.547774,40.04352
新龙社区,113.67231,34.842316
新郑重残,113.746434,34.401766
新郑建档立卡,113.746434,34.401766
新郑困境儿童,113.746434,34.401766
新郑优抚,113.746434,34.401766
文苑路社区,116.319624,39.523998
春华街社区,113.824498,34.807813
荥阳市困难群众虚拟户社区,116.348663,39.940523
新密2018地税缴费虚拟户,116.348663,39.940523
学府社区,116.828436,40.379525
新密民政优抚对象虚拟户,116.348663,39.940523
河南工程技术学院,113.636514,34.867467
郑州师范学院,113.663505,34.86615
中原工学院信息商务学院,113.621725,34.755121
河南经贸职业学院,113.80502,34.806682
河南农业大学,113.669352,34.792213
河南牧业经济学院英才校区,113.649519,34.866632
河南广播电视大学,113.807794,34.811913
河南教育学院,113.685359,34.809419
中州大学,113.664977,34.726427
郑州交通职业学院（居民）,113.65515,34.735068
郑州澍青医学高等专科学校,113.540011,34.703982
河南中医学院,113.807418,34.785281
郑州科技学院,113.515819,34.714555
郑州幼儿师范高等专科学校,113.863438,34.782274
郑州电力高等专科学校,113.904446,34.804218
郑州煤矿机械制造技工学校,113.605228,34.760577
郑州创新科技中等专业学校,113.358263,34.822502
郑州财税金融职业学院,113.724059,34.711025
郑州市电子信息工程学校,113.612146,34.751399
河南财经政法大学,113.669013,34.809708
河南省体育运动学校,113.635193,34.834974
新郑困难群众虚拟户,116.348663,39.940523
海龙社区,113.426477,34.792618
中原2018地税缴费虚拟户,116.348663,39.940523
管城2018地税缴费虚拟户,116.348663,39.940523
中原2018地税缴费虚拟户,116.348663,39.940523
管城2018地税缴费虚拟户,116.348663,39.940523
2018惠济地税缴费虚拟户,116.348663,39.940523
2018惠济地税缴费虚拟户,116.348663,39.940523
公园道一号社区,113.631419,34.753439
海天社区,113.581946,34.894752
百合路社区,113.419338,34.784984
河南牧业经济学院（龙子湖）,113.821562,34.809609
中国人民解放军信息工程大学,113.665535,34.796351
郑州铁路技师学院,113.629483,34.801356
郑州铁路职业技术学院,113.698272,34.710598
河南交通职业技术学院,113.64355,34.723177
郑州航空工业管理学院,113.792119,34.798465
郑州职业技术学院,113.457287,34.769425
华北水利水电大学,113.682111,34.818511
河南建筑职业技术学院,113.529892,34.718005
郑州大学,113.542246,34.823207
郑州财经技师学院,113.594161,34.755931
郑州烟草研究院,113.573044,34.821643
优抚对象,113.631419,34.753439
新郑五保,113.746434,34.401766
新郑低保,113.746434,34.401766
上街2018地税缴费虚拟户,116.348663,39.940523
中牟2018地税缴费虚拟户,116.348663,39.940523
中牟2018地税缴费虚拟户,116.348663,39.940523
杏苑社区,113.300028,34.6171
紫锦社区,116.418596,40.102616
新密2018地税缴费虚拟户,116.348663,39.940523
绿地滨湖社区,116.643433,40.332791
盛世社区,116.547774,40.04352
华润悦府社区,113.667881,34.763248
玉晖社区,113.631419,34.753439
星苑社区,113.631236,34.715084
望江居社区,116.337101,40.694032
汇金社区,116.344315,39.821839
檀山社区,116.195044,39.996194
儿童公园社区,113.616102,34.740166
宁山社区,116.292805,39.964617
河南师范大学新联学院,113.856546,34.786198
郑州大学体育学院,113.032071,34.477254
黄河科技学院,113.683072,34.69353
河南财政税务高等专科学校,113.723996,34.711916
河南工业大学,113.611893,34.745904
河南省地质高级技工学校,113.736213,34.68983
河南应用技术职业学院,113.545708,34.778737
郑州旅游职业学院,113.904394,34.810228
焦东社区,116.351737,39.927704
新城社区,116.565372,39.953064
七百间街道,113.631419,34.753439
冯营社区,113.631419,34.753439
阳庙社区,113.631419,34.753439
光亚街道,113.631419,34.753439
艺新社区,113.561288,34.825001
新华东社区,116.360391,39.93929
苏家作社区,113.614553,34.685727
王封街道,113.631419,34.753439
太行社区,116.463925,39.968534
九里山社区,113.631419,34.753439
上白作街道,113.631419,34.753439
中星街道,113.631419,34.753439
北山社区,117.135849,40.551212
演马街道,113.631419,34.753439
上白作社区,113.631419,34.753439
文苑街道,113.631419,34.753439
苏家作乡,113.631419,34.753439
李封街道,113.631419,34.753439
王封社区,113.631419,34.753439
塔东社区,116.351737,39.927704
艺新街道,113.631419,34.753439
新城街道,113.634346,34.875842
宁郭镇,113.737264,34.61158
新华西社区,114.469438,38.05712
阳庙镇,113.631419,34.753439
王褚社区,113.631419,34.753439
李封社区,113.631419,34.753439
中州社区,113.631419,34.753439
新华街道,116.67162,39.916464
定和社区,113.656456,34.791265
中星社区,116.375769,39.985696
昌盛社区,116.41782,40.06402
定和南社区,116.3812,39.959839
马村街道,113.631419,34.753439
塔西社区,113.631419,34.753439
百间房街道,113.631419,34.753439
宁郭社区,113.631419,34.753439
焦南街道,113.631419,34.753439
冯封社区,113.631419,34.753439
平光社区,113.631419,34.753439
光亚社区,113.631419,34.753439
焦北社区,116.377251,39.971035
北山街道,113.631419,34.753439
冯营街道,113.631419,34.753439
朱村街道,113.631419,34.753439
焦西街道,113.631419,34.753439
焦北街道,113.631419,34.753439
东方红街道,113.631419,34.753439
焦西社区,113.631419,34.753439
演马社区,113.631419,34.753439
月山街道,113.631419,34.753439
太行街道,116.463925,39.968534
文昌街道,113.631419,34.753439
月山社区,116.462485,39.961845
朱村社区,116.24783,40.088552
李万社区,113.631419,34.753439
百间房社区,113.432523,34.502822
九里山街道,113.631419,34.753439
王褚街道,113.631419,34.753439
焦东街道,113.631419,34.753439
民生南社区,116.474798,39.923526
民生街道,113.631419,34.753439
民主社区,113.631419,34.753439
民主街道,113.631419,34.753439
定和街道,113.631419,34.753439
民生北社区,116.469291,39.926901
冯封街道,113.631419,34.753439
李万街道,113.631419,34.753439
观康社区,113.631419,34.753439
文昌社区,116.370192,39.911335
七百间社区,113.631419,34.753439
